section	section_id	command_id	named_id	action_name
main	0	40323		Time selection: Nudge right edge right
main	0	40324		Envelope: Copy points within time selection
main	0	40325		Envelope: Cut points within time selection
main	0	40326		View: Show region/marker manager window
main	0	40327		View: Show track group manager window
main	0	40328		Transport: Play/stop (move edit cursor on stop)
main	0	40330		Envelope: Select points in time selection
main	0	40331		Envelope: Unselect (clear selection of) all points
main	0	40332		Envelope: Select all points
main	0	40333		Envelope: Delete all selected points
main	0	40334		Envelope: Invert selected points
main	0	40335		Envelope: Copy selected points
main	0	40336		Envelope: Cut selected points
main	0	40337		Track: Cut tracks
main	0	40338		Create measure from time selection (detect tempo, detect number of measures)
main	0	40339		Track: Unmute all tracks
main	0	40340		Track: Unsolo all tracks
main	0	40341		Track: Mute all tracks
main	0	40342		Track: Bypass FX on all tracks
main	0	40343		Track: Unbypass FX on all tracks
main	0	40344		Track: Toggle FX bypass on all tracks
main	0	40345		Send all-notes-off and all-sounds-off to all MIDI outputs/plug-ins
main	0	40346		Toggle fullscreen
main	0	40348		Markers: Insert region from selected items
main	0	40357		Track: Set to custom color...
main	0	40358		Track: Set to random colors
main	0	40359		Track: Set to default color
main	0	40360		Track: Set to one random color
main	0	40361		Item: Apply track/take FX to items (mono output)
main	0	40362		Item: Glue items, ignoring time selection
main	0	40363		Options: Show metronome/pre-roll settings
main	0	40364		Options: Toggle metronome
main	0	40365		View: Time unit for ruler: Minutes:Seconds
main	0	40366		View: Time unit for ruler: Measures.Beats / minutes:Seconds
main	0	40367		View: Time unit for ruler: Measures.Beats
main	0	40368		View: Time unit for ruler: Seconds
main	0	40369		View: Time unit for ruler: Samples
main	0	40370		View: Time unit for ruler: Hours:Minutes:Seconds:Frames
main	0	40371		Mixer: Toggle show multiple rows when space
main	0	40372		Mixer: Toggle show multiple rows even when space to fit tracks in less rows
main	0	40375		Item navigation: Move cursor to next transient in items
main	0	40376		Item navigation: Move cursor to previous transient in items
main	0	40377		View: Show virtual MIDI keyboard
main	0	40378		View: Show big clock plus window
main	0	40379		Transport: Time unit to ruler
main	0	40380		Item properties: Set item timebase to project/track default
main	0	40381		Options: Switch to next color theme
main	0	40382		Options: Switch to previous color theme
main	0	40383		Options: Switch to a random color theme
main	0	40389		Mixer: Toggle show master track on right side
main	0	40390		Options: Toggle smooth seek (see preferences/Audio/Seeking)
main	0	40392		Track: Save tracks as track template...
main	0	40393		Markers: Insert region from selected items and edit...
main	0	40394		File: Save project as template...
main	0	40396		Time selection: Move contents of time selection to edit cursor (moving later items)
main	0	40397		Time selection: Copy contents of time selection to edit cursor (moving later items)
main	0	40400		Automation: Set track automation mode to trim/read
main	0	40401		Automation: Set track automation mode to read
main	0	40402		Automation: Set track automation mode to touch
main	0	40403		Automation: Set track automation mode to write
main	0	40404		Automation: Set track automation mode to latch
main	0	40405		Track: Render tracks to stereo post-fader stem tracks (and mute originals)
main	0	40406		Track: Toggle track volume envelope visible
main	0	40407		Track: Toggle track pan envelope visible
main	0	40408		Track: Toggle track pre-FX volume envelope visible
main	0	40409		Track: Toggle track pre-FX pan envelope visible
main	0	40410		Transport: Time unit: Minutes:Seconds
main	0	40411		Transport: Time unit: Measures.Beats
main	0	40412		Transport: Time unit: Seconds
main	0	40413		Transport: Time unit: Samples
main	0	40414		Transport: Time unit: Hours:Minutes:Seconds:Frames
main	0	40415		Envelope: Reset selected points to zero/center
main	0	40416		Item navigation: Select and move to previous item
main	0	40417		Item navigation: Select and move to next item
main	0	40418		Item navigation: Select and move to item in previous track
main	0	40419		Item navigation: Select and move to item in next track
main	0	40420		Markers: Remove all markers from time selection
main	0	40421		Item: Select all items in track
main	0	40422		View: Show screensets/layouts window
main	0	40424		Envelope: Set shape of selected points to slow start/end
main	0	40425		Envelope: Set default point shape to slow start/end
main	0	40428		Envelope: Set shape of selected points to fast start
main	0	40429		Envelope: Set shape of selected points to fast end
main	0	40430		Envelope: Set default point shape to fast start
main	0	40431		Envelope: Set default point shape to fast end
main	0	40433		Item properties: Set item timebase to time
main	0	40434		View: Move edit cursor to play cursor
main	0	40435		Options: Show all takes (when room)
main	0	40436		Item: Apply track/take FX to items (MIDI output)
main	0	40437		Item properties: Toggle item play all takes
main	0	40438		Take: Implode items across tracks into takes
main	0	40439		Item: Set selected media online
main	0	40440		Item: Set selected media temporarily offline
main	0	40441		Peaks: Rebuild peaks for selected items
main	0	40442		Help: Check for new versions
main	0	40444		Screenset: Load track view #01
main	0	40445		Screenset: Load track view #02
main	0	40446		Screenset: Load track view #03
main	0	40447		Screenset: Load track view #04
main	0	40448		Screenset: Load track view #05
main	0	40449		Screenset: Load track view #06
main	0	40450		Screenset: Load track view #07
main	0	40451		Screenset: Load track view #08
main	0	40452		Screenset: Load track view #09
main	0	40453		Screenset: Load track view #10
main	0	40454		Screenset: Load window set #01
main	0	40455		Screenset: Load window set #02
main	0	40456		Screenset: Load window set #03
main	0	40457		Screenset: Load window set #04
main	0	40458		Screenset: Load window set #05
main	0	40459		Screenset: Load window set #06
main	0	40460		Screenset: Load window set #07
main	0	40461		Screenset: Load window set #08
main	0	40462		Screenset: Load window set #09
main	0	40463		Screenset: Load window set #10
main	0	40464		Screenset: Save track view #01
main	0	40465		Screenset: Save track view #02
main	0	40466		Screenset: Save track view #03
main	0	40467		Screenset: Save track view #04
main	0	40468		Screenset: Save track view #05
main	0	40469		Screenset: Save track view #06
main	0	40470		Screenset: Save track view #07
main	0	40471		Screenset: Save track view #08
main	0	40472		Screenset: Save track view #09
main	0	40473		Screenset: Save track view #10
main	0	40474		Screenset: Save window set #01
main	0	40475		Screenset: Save window set #02
main	0	40476		Screenset: Save window set #03
main	0	40477		Screenset: Save window set #04
main	0	40478		Screenset: Save window set #05
main	0	40479		Screenset: Save window set #06
main	0	40480		Screenset: Save window set #07
main	0	40481		Screenset: Save window set #08
main	0	40482		Screenset: Save window set #09
main	0	40483		Screenset: Save window set #10
main	0	40484		Item properties: Set item timebase to beats (position, length, rate)
main	0	40485		Item properties: Set item timebase to beats (position only)
main	0	40486		Track properties: Set track timebase to project default
main	0	40487		Track properties: Set track timebase to time
main	0	40488		Track properties: Set track timebase to beats (position, length, rate)
main	0	40489		Track properties: Set track timebase to beats (position only)
main	0	40490		Track: Arm all tracks for recording
main	0	40491		Track: Unarm all tracks for recording
main	0	40492		Track: Set track record monitor to off
main	0	40493		Track: Set track record monitor to on
main	0	40494		Track: Set track record monitor to auto/tape
main	0	40495		Track: Cycle track record monitor
main	0	40496		Track: Set track record mode to input
main	0	40497		Track: Set track record mode to output (stereo)
main	0	40498		Track: Set track record mode to none (monitoring only)
main	0	40499		Track: Set track record mode to output (stereo latency compensated)
main	0	40500		Track: Set track record mode to MIDI output
main	0	40501		Track: Set track record mode to output (mono)
main	0	40502		Track: Set track record mode to output (mono latency compensated)
main	0	40503		Track: Set track record mode to MIDI overdub
main	0	40504		Track: Set track record mode to MIDI replace
main	0	40505		Track: Select last touched track
main	0	40507		Options: Offset overlapping media items vertically
main	0	40508		Item: Trim items to selected area
main	0	40509		Item: Fade items in to cursor
main	0	40510		Item: Fade items out from cursor
main	0	40511		Item: Trim items left of cursor
main	0	40512		Item: Trim items right of cursor
main	0	40513		View: Move edit cursor to mouse cursor
main	0	40514		View: Move edit cursor to mouse cursor (no snapping)
main	0	40515		Item properties: Pitch item up one octave
main	0	40516		Item properties: Pitch item down one octave
main	0	40517		Item properties: Increase item rate by ~6% (one semitone)
main	0	40518		Item properties: Decrease item rate by ~6% (one semitone)
main	0	40519		Item properties: Increase item rate by ~0.6% (10 cents)
main	0	40520		Item properties: Decrease item rate by ~0.6% (10 cents)
main	0	40521		Transport: Set playrate to 1.0
main	0	40522		Transport: Increase playrate by ~6% (one semitone)
main	0	40523		Transport: Decrease playrate by ~6% (one semitone)
main	0	40524		Transport: Increase playrate by ~0.6% (10 cents)
main	0	40525		Transport: Decrease playrate by ~0.6% (10 cents)
main	0	40526		Transport: Apply playrate to current BPM (no reset playrate)
main	0	40527		View: Clear all peak indicators
main	0	40528		Item: Select item under mouse cursor
main	0	40529		Item: Select item under mouse cursor (leaving other items selected)
main	0	40530		Item: Toggle selection of item under mouse cursor
main	0	40531		Transport: Show playrate control
main	0	40532		Transport: Show play state as text
main	0	40533		Transport: Center transport controls
main	0	40534		Transport: Time unit: Measures.Beats / minutes:Seconds
main	0	40535		Track: Set all FX offline for selected tracks
main	0	40536		Track: Set all FX online for selected tracks
main	0	40537		Track: Render tracks to mono post-fader stem tracks (and mute originals)
main	0	40541		Item: Set snap offset to cursor
main	0	40542		Item: Set snap offset to nearest grid line
main	0	40543		Take: Implode items on same track into takes
main	0	40547		Item properties: Loop section of audio item source
main	0	40548		Item: Heal splits in items
main	0	40549		Mixer: Toggle show FX inserts (when size permits)
main	0	40557		Mixer: Toggle show sends (when size permits)
main	0	40566		Item properties: Toggle take preserve pitch
main	0	40567		Locking: Clear all lock modes
main	0	40568		Locking: Set all lock modes
main	0	40569		Locking: Enable locking
main	0	40570		Locking: Disable locking
main	0	40571		Locking: Set time selection locking mode
main	0	40572		Locking: Clear time selection locking mode
main	0	40573		Locking: Toggle time selection locking mode
main	0	40574		Locking: Set full item locking mode
main	0	40575		Locking: Clear full item locking mode
main	0	40576		Locking: Toggle full item locking mode
main	0	40577		Locking: Set left/right item locking mode
main	0	40578		Locking: Clear left/right item locking mode
main	0	40579		Locking: Toggle left/right item locking mode
main	0	40580		Locking: Set up/down item locking mode
main	0	40581		Locking: Clear up/down item locking mode
main	0	40582		Locking: Toggle up/down item locking mode
main	0	40583		Locking: Set track envelope locking mode
main	0	40584		Locking: Clear track envelope locking mode
main	0	40585		Locking: Toggle track envelope locking mode
main	0	40586		Locking: Set region locking mode
main	0	40587		Locking: Clear region locking mode
main	0	40588		Locking: Toggle region locking mode
main	0	40589		Locking: Set marker locking mode
main	0	40590		Locking: Clear marker locking mode
main	0	40591		Locking: Toggle marker locking mode
main	0	40592		Locking: Set time signature marker locking mode
main	0	40593		Locking: Clear time signature marker locking mode
main	0	40594		Locking: Toggle time signature marker locking mode
main	0	40595		Locking: Set item edges locking mode
main	0	40596		Locking: Clear item edges locking mode
main	0	40597		Locking: Toggle item edges locking mode
main	0	40598		Locking: Set item fade/volume handles locking mode
main	0	40599		Locking: Clear item fade/volume handles locking mode
main	0	40600		Locking: Toggle item fade/volume handles locking mode
main	0	40601		Item: Render items to new take (preserve source type)
main	0	40602		Performance meter: Reset graph
main	0	40603		Take: Paste as takes in items
main	0	40604		Track: View track recording settings (MIDI quantize, file format/path) for last touched track
main	0	40605		Show action list
main	0	40606		Item: Glue items, expanding to time selection if any, including leading fade-in and trailing fade-out
main	0	40607		Track: Allow track media buffering
main	0	40608		Track: Prevent track media buffering
main	0	40609		Track: Allow track anticipative FX
main	0	40610		Track: Prevent track anticipative FX
main	0	40611		Item: Set item end to cursor
main	0	40612		Item: Set item end to source media end
main	0	40613		Markers: Delete marker near cursor
main	0	40614		Markers: Edit marker near cursor
main	0	40615		Markers: Delete region near cursor
main	0	40616		Markers: Edit region near cursor
main	0	40617		Markers: Delete time signature marker near cursor
main	0	40618		Markers: Edit time signature marker near cursor
main	0	40619		Show external timecode synchronization settings
main	0	40620		Toggle external timecode synchronization
main	0	40621		Options: Toggle loop points linked to time selection
main	0	40622		Time selection: Move loop points to time selection
main	0	40623		Time selection: Move time selection to loop points
main	0	40624		Loop points: Remove (unselect) loop points, if not linked to time selection, ignoring lock state
main	0	40625		Time selection: Set start point
main	0	40626		Time selection: Set end point
main	0	40627		Locking: Set loop points locking mode
main	0	40628		Locking: Clear loop points locking mode
main	0	40629		Locking: Toggle loop points locking mode
main	0	40630		Go to start of time selection
main	0	40631		Go to end of time selection
main	0	40632		Go to start of loop
main	0	40633		Go to end of loop
main	0	40634		Loop points: Remove (unselect) loop point selection
main	0	40635		Time selection: Remove (unselect) time selection
main	0	40636		Item properties: Loop item source
main	0	40637		Virtual MIDI keyboard: Send all input to VKB
main	0	40638		Item: Show FX chain for item take
main	0	40639		Take: Duplicate active take
main	0	40640		Item: Remove FX for item take
main	0	40641		Track properties: Free item positioning
main	0	40642		Take: Explode takes of items in place
main	0	40643		Take: Explode takes of items in order
main	0	40644		Item: Implode items across tracks into items on one track
main	0	40645		Item: Auto-reposition items in free item positioning mode
main	0	40646		View: Move cursor left to grid division
main	0	40647		View: Move cursor right to grid division
main	0	40648		Options: Add edge points when moving envelope points with items
main	0	40649		Options: Add envelope edge points when ripple editing or inserting time
main	0	40650		Options: Reduce envelope data when recording or drawing automation
main	0	40651		View: Toggle show/hide item labels
main	0	40652		Item properties: Set item rate to 1.0
main	0	40653		Item properties: Reset item pitch
main	0	40656		Markers: Add/move marker 10 to play/edit cursor
main	0	40657		Markers: Add/move marker 1 to play/edit cursor
main	0	40658		Markers: Add/move marker 2 to play/edit cursor
main	0	40659		Markers: Add/move marker 3 to play/edit cursor
main	0	40660		Markers: Add/move marker 4 to play/edit cursor
main	0	40661		Markers: Add/move marker 5 to play/edit cursor
main	0	40662		Markers: Add/move marker 6 to play/edit cursor
main	0	40663		Markers: Add/move marker 7 to play/edit cursor
main	0	40664		Markers: Add/move marker 8 to play/edit cursor
main	0	40665		Markers: Add/move marker 9 to play/edit cursor
main	0	40666		Record: Start new files during recording
main	0	40667		Transport: Stop (save all recorded media)
main	0	40668		Transport: Stop (DELETE all recorded media)
main	0	40669		Record: Remove recorded media not yet in project
main	0	40670		Record: Add recorded media to project
main	0	40671		Transport: Toggle preserve pitch in audio items when changing master playrate
main	0	40672		Transport: Apply playrate to current BPM
main	0	40677		Options: Show sends in TCP (when size permits)
main	0	40680		Transport: Show time signature
main	0	40681		Envelope: Set default point shape to bezier
main	0	40683		Envelope: Set shape of selected points to bezier
main	0	40684		Convert active take MIDI to in-project MIDI source data
main	0	40685		Convert active take MIDI to .mid file reference
main	0	40686		MIDI: Insert recent retroactively recorded MIDI for armed tracks
main	0	40687		Item properties: Toggle lock
main	0	40688		Item properties: Lock
main	0	40689		Item properties: Unlock
main	0	40690		Theme development: Show theme element finder
main	0	40691		View: Toggle show media cues in items
main	0	40692		Item: Import item media cues as project markers
main	0	40693		Take: Toggle take volume envelope
main	0	40694		Take: Toggle take pan envelope
main	0	40695		Take: Toggle take mute envelope
main	0	40696		Track: Rename last touched track
main	0	40697		Remove items/tracks/envelope points (depending on focus)
main	0	40698		Edit: Copy items
main	0	40699		Edit: Cut items
main	0	40701		Insert virtual instrument on new track...
main	0	40702		Track: Insert new track at end of track list
main	0	40703		View: Show item labels
main	0	40704		Item: Set to custom color...
main	0	40705		Item: Set to random colors
main	0	40706		Item: Set to one random color
main	0	40707		Item: Set to default color
main	0	40708		View: Hide item labels
main	0	40716		View: Toggle show MIDI editor windows
main	0	40717		Item: Select all items in current time selection
main	0	40718		Item: Select all items on selected tracks in current time selection
main	0	40719		Item properties: Mute
main	0	40720		Item properties: Unmute
main	0	40721		Loop points: Halve loop length
main	0	40722		Loop points: Double loop length
main	0	40723		View: Expand selected track height, minimize others
main	0	40725		Grid: Toggle measure grid
main	0	40726		Envelope: Insert 4 envelope points at time selection
main	0	40727		View: Minimize all tracks
main	0	40728		Track: Solo tracks
main	0	40729		Track: Unsolo tracks
main	0	40730		Track: Mute tracks
main	0	40731		Track: Unmute tracks
main	0	40732		Item: Split at media cues
main	0	40733		Item: Shrink to first media cue
main	0	40734		Item: Shrink to last media cue
main	0	40735		Item: Shrink to first and last media cues
main	0	40736		Track: Toggle automatic record-arm when track selected
main	0	40737		Track: Set automatic record-arm when track selected
main	0	40738		Track: Clear automatic record-arm
main	0	40740		Track: Set/clear all tracks automatic record-arm
main	0	40741		Move edit cursor to next cue in items
main	0	40742		Move edit cursor to previous cue in items
main	0	40743		Track: Nudge master track volume up
main	0	40744		Track: Nudge master track volume down
main	0	40745		Options: Solo in front
main	0	40746		Item: Split item under mouse cursor (ignore grouping, no change selection)
main	0	40748		Item: Split item under mouse cursor (ignore grouping, select right)
main	0	40749		Options: Set loop points linked to time selection
main	0	40750		Options: Unset loop points linked to time selection
main	0	40751		Track properties: Set free item positioning
main	0	40752		Track properties: Unset free item positioning/fixed item lanes
main	0	40753		Snapping: Disable snap
main	0	40754		Snapping: Enable snap
main	0	40755		Snapping: Save snap state
main	0	40756		Snapping: Restore snap state
main	0	40757		Item: Split items at edit cursor (no change selection)
main	0	40759		Item: Split items at edit cursor (select right)
main	0	40760		Edit: Dynamic split items...
main	0	40762		View: Restore next zoom/scroll position
main	0	40768		View: Show track grouping matrix window
main	0	40769		Unselect (clear selection of) all tracks/items/envelope points
main	0	40770		Track: Unset track solo defeat (all tracks)
main	0	40771		Track: Toggle all track grouping enabled
main	0	40772		Track: Set track grouping parameters...
main	0	40773		Item: Create chromatic MIDI from items
main	0	40774		Grid: Set to 1/64
main	0	40775		Grid: Set to 1/32
main	0	40776		Grid: Set to 1/16
main	0	40777		Grid: Set to 1/12 (1/8 triplet)
main	0	40778		Grid: Set to 1/8
main	0	40779		Grid: Set to 1/4
main	0	40780		Grid: Set to 1/2
main	0	40781		Grid: Set to 1
main	0	40782		Grid: Adjust by 1/1.5
main	0	40783		Grid: Adjust by 1/2
main	0	40784		Grid: Adjust by 1/3
main	0	40785		Grid: Adjust by 1.5
main	0	40786		Grid: Adjust by 2
main	0	40787		Grid: Adjust by 3
main	0	40788		Track: Render tracks to stereo stem tracks (and mute originals)
main	0	40789		Track: Render tracks to mono stem tracks (and mute originals)
main	0	40790		Move edit cursor to previous zero crossing in items
main	0	40791		Move edit cursor to next zero crossing in items
main	0	40792		Item: Split at previous zero crossing
main	0	40793		Item edit: Move items/envelope points left by grid size
main	0	40794		Item edit: Move items/envelope points right by grid size
main	0	40795		Item properties: Set take preserve pitch
main	0	40796		Item properties: Clear take preserve pitch
main	0	40797		Item properties: Increase item rate by ~6% (one semitone), clear 'preserve pitch'
main	0	40798		Item properties: Decrease item rate by ~6% (one semitone), clear 'preserve pitch'
main	0	40799		Item properties: Increase item rate by ~0.6% (10 cents), clear 'preserve pitch'
main	0	40800		Item properties: Decrease item rate by ~0.6% (10 cents), clear 'preserve pitch'
main	0	40801		Create measure from time selection (new time signature)...
main	0	40802		Time selection: Extend time selection to next transient in items
main	0	40803		Time selection: Swap left edge of time selection to next transient in items
main	0	40804		Group: Select all tracks in group 01
main	0	40805		Group: Select all tracks in group 02
main	0	40806		Group: Select all tracks in group 03
main	0	40807		Group: Select all tracks in group 04
main	0	40808		Group: Select all tracks in group 05
main	0	40809		Group: Select all tracks in group 06
main	0	40810		Group: Select all tracks in group 07
main	0	40811		Group: Select all tracks in group 08
main	0	40812		Group: Select all tracks in group 09
main	0	40813		Group: Select all tracks in group 10
main	0	40814		Group: Select all tracks in group 11
main	0	40815		Group: Select all tracks in group 12
main	0	40816		Group: Select all tracks in group 13
main	0	40817		Group: Select all tracks in group 14
main	0	40818		Group: Select all tracks in group 15
main	0	40819		Group: Select all tracks in group 16
main	0	40820		Group: Select all tracks in group 17
main	0	40821		Group: Select all tracks in group 18
main	0	40822		Group: Select all tracks in group 19
main	0	40823		Group: Select all tracks in group 20
main	0	40824		Group: Select all tracks in group 21
main	0	40825		Group: Select all tracks in group 22
main	0	40826		Group: Select all tracks in group 23
main	0	40827		Group: Select all tracks in group 24
main	0	40828		Group: Select all tracks in group 25
main	0	40829		Group: Select all tracks in group 26
main	0	40830		Group: Select all tracks in group 27
main	0	40831		Group: Select all tracks in group 28
main	0	40832		Group: Select all tracks in group 29
main	0	40833		Group: Select all tracks in group 30
main	0	40834		Group: Select all tracks in group 31
main	0	40835		Group: Select all tracks in group 32
main	0	40836		Item navigation: Move cursor to nearest transient in items
main	0	40837		Move edit cursor to start of next measure (no seek)
main	0	40838		Move edit cursor to start of current/previous measure (no seek)
main	0	40839		Move edit cursor forward one measure (no seek)
main	0	40840		Move edit cursor back one measure (no seek)
main	0	40841		Move edit cursor forward one beat (no seek)
main	0	40842		Move edit cursor back one beat (no seek)
main	0	40843		Set project tempo from time selection (new time signature)...
main	0	40844		Track: View input FX chain for current/last touched track
main	0	40845		Help: All actions
main	0	40846		Track: View FX chain for master track
main	0	40847		Item: Open item inline editors
main	0	40848		View: Restore previous zoom/scroll position
main	0	40849		File: Export project MIDI...
main	0	40850		Item: Show notes for items...
main	0	40851		Envelope: Toggle display in separate lane for selected envelope
main	0	40852		Track: Set track record mode to MIDI touch-replace
main	0	40853		Track: Toggle show/hide in TCP
main	0	40855		Item: Mute active take of multitake item within time selection
main	0	40856		Item: Solo active take of multitake item within time selection
main	0	40857		Automation lane: Increase active fader a little bit
main	0	40858		Automation lane: Decrease active fader a little bit
main	0	40859		New project tab
main	0	40860		Close current project tab
main	0	40861		Project tabs: Switch to next project tab
main	0	40862		Project tabs: Switch to previous project tab
main	0	40863		Envelope: Toggle record arm for selected envelope
main	0	40866		Track: Toggle track mute envelope active
main	0	40867		Track: Toggle track mute envelope visible
main	0	40868		Transport: Toggle transport home/end marker navigation
main	0	40869		View: Restore previous zoom level
main	0	40870		Item properties: Unmute all items
main	0	40871		Project tabs: Run background projects
main	0	40872		Project tabs: Auto-offline background project media
main	0	40873		Project tabs: Run stopped background projects
main	0	40874		Project tabs: Always show project tabs
main	0	40875		View: Restore next zoom level
main	0	40876		Global automation override: No override (set automation modes per track)
main	0	40877		Track: Freeze to multichannel (render pre-fader, save/remove items and online FX)
main	0	40878		Global automation override: All automation in trim/read mode
main	0	40879		Global automation override: All automation in read mode
main	0	40880		Global automation override: All automation in touch mode
main	0	40881		Global automation override: All automation in latch mode
main	0	40882		Global automation override: All automation in write mode
main	0	40883		Envelope: Toggle bypass for selected envelope
main	0	40884		Envelope: Toggle hide/display selected envelope
main	0	40885		Global automation override: Bypass all automation
main	0	40886		File: Close all projects
main	0	40887		Envelope: Reduce number of points...
main	0	40888		Envelope: Show all active envelopes for tracks
main	0	40889		Envelope: Hide all envelopes for tracks
main	0	40890		Envelope: Toggle show all active envelopes for tracks
main	0	40891		Envelope: Toggle display all visible envelopes in lanes for tracks
main	0	40892		Track: Render tracks to multichannel post-fader stem tracks (and mute originals)
main	0	40893		Track: Render tracks to multichannel stem tracks (and mute originals)
main	0	40894		Item: Explode multichannel audio or MIDI to new one-channel items
main	0	40895		Track: Set track record mode to output (full multichannel)
main	0	40896		Track: Set track record mode to output (full multichannel compensated)
main	0	40897		File: Save all projects
main	0	40898		Regions/markers: Renumber all regions and markers in timeline order
main	0	40899		Track: Set track icon...
main	0	40900		Track: Remove track icon
main	0	40901		Track: Freeze to mono (render pre-fader, save/remove items and online FX)
main	0	40903		Mixer: Toggle show track icons in mixer
main	0	40904		Grid: Set framerate grid
main	0	40905		Toolbars: Customize...
main	0	40906		View: Show track manager window
main	0	40907		Track: Insert/show ReaControlMIDI (MIDI track control)
main	0	40908		Global automation override: Toggle bypass all automation
main	0	40909		Project tabs: Hide all background project windows
main	0	40910		Mixer: Toggle show FX parameters (when size permits)
main	0	40911		Item: Set focus to item under mouse cursor
main	0	40912		Options: Toggle crossfade on split (disregard toolbar auto-crossfade button)
main	0	40913		Track: Vertical scroll selected tracks into view
main	0	40914		Track: Set first selected track as last touched track
main	0	40915		Envelope: Insert new point at current position (remove nearby points)
main	0	40916		Item: Crossfade items within time selection
main	0	40917		Master track: Toggle stereo/mono (L+R)
main	0	40918		Item: Set item mix behavior to enclosed items replace enclosing items
main	0	40919		Item: Set item mix behavior to always mix
main	0	40920		Item: Explode MIDI note rows (pitch) to new items
main	0	40921		Item: Set item mix behavior to always replace
main	0	40922		Item: Set item mix behavior to project default
main	0	40923		Grid: Set measure grid
main	0	40925		Markers: Quantize tempo markers to MIDI resolution
main	0	40926		Envelope: Toggle show all active envelopes for all tracks
main	0	40927		Options: Enable crossfade on split (disregard toolbar auto-crossfade button)
main	0	40928		Options: Disable crossfade on split (disregard toolbar auto-crossfade button)
main	0	40929		File: Open render queue
main	0	40930		Item: Remove content (trim) behind items
main	0	40931		Item: Split items at project markers
main	0	40932		Item: Split items at timeline grid
main	0	40933		Tempo envelope: Set display range...
main	0	40934		Project recording settings
main	0	40936		Item properties: Normalize items to +0dB peak (reset to unity if already normalized)
main	0	40937		Item properties: Normalize items (to loudest item) to +0dB peak (reset to unity if already normalized)
main	0	40938		Item properties: Reset item take gain to +0dB (un-normalize)
main	0	40939		Track: Select track 01
main	0	40940		Track: Select track 02
main	0	40941		Track: Select track 03
main	0	40942		Track: Select track 04
main	0	40943		Track: Select track 05
main	0	40944		Track: Select track 06
main	0	40945		Track: Select track 07
main	0	40946		Track: Select track 08
main	0	40947		Track: Select track 09
main	0	40948		Track: Select track 10
main	0	40949		Track: Select track 11
main	0	40950		Track: Select track 12
main	0	40951		Track: Select track 13
main	0	40952		Track: Select track 14
main	0	40953		Track: Select track 15
main	0	40954		Track: Select track 16
main	0	40955		Track: Select track 17
main	0	40956		Track: Select track 18
main	0	40957		Track: Select track 19
main	0	40958		Track: Select track 20
main	0	40959		Track: Select track 21
main	0	40960		Track: Select track 22
main	0	40961		Track: Select track 23
main	0	40962		Track: Select track 24
main	0	40963		Track: Select track 25
main	0	40964		Track: Select track 26
main	0	40965		Track: Select track 27
main	0	40966		Track: Select track 28
main	0	40967		Track: Select track 29
main	0	40968		Track: Select track 30
main	0	40969		Track: Select track 31
main	0	40970		Track: Select track 32
main	0	40971		Track: Select track 33
main	0	40972		Track: Select track 34
main	0	40973		Track: Select track 35
main	0	40974		Track: Select track 36
main	0	40975		Track: Select track 37
main	0	40976		Track: Select track 38
main	0	40977		Track: Select track 39
main	0	40978		Track: Select track 40
main	0	40979		Track: Select track 41
main	0	40980		Track: Select track 42
main	0	40981		Track: Select track 43
main	0	40982		Track: Select track 44
main	0	40983		Track: Select track 45
main	0	40984		Track: Select track 46
main	0	40985		Track: Select track 47
main	0	40986		Track: Select track 48
main	0	40987		Track: Select track 49
main	0	40988		Track: Select track 50
main	0	40989		Track: Select track 51
main	0	40990		Track: Select track 52
main	0	40991		Track: Select track 53
main	0	40992		Track: Select track 54
main	0	40993		Track: Select track 55
main	0	40994		Track: Select track 56
main	0	40995		Track: Select track 57
main	0	40996		Track: Select track 58
main	0	40997		Track: Select track 59
main	0	40998		Track: Select track 60
main	0	40999		Track: Select track 61
main	0	41000		Track: Select track 62
main	0	41001		Track: Select track 63
main	0	41002		Track: Select track 64
main	0	41003		Track: Select track 65
main	0	41004		Track: Select track 66
main	0	41005		Track: Select track 67
main	0	41006		Track: Select track 68
main	0	41007		Track: Select track 69
main	0	41008		Track: Select track 70
main	0	41009		Track: Select track 71
main	0	41010		Track: Select track 72
main	0	41011		Track: Select track 73
main	0	41012		Track: Select track 74
main	0	41013		Track: Select track 75
main	0	41014		Track: Select track 76
main	0	41015		Track: Select track 77
main	0	41016		Track: Select track 78
main	0	41017		Track: Select track 79
main	0	41018		Track: Select track 80
main	0	41019		Track: Select track 81
main	0	41020		Track: Select track 82
main	0	41021		Track: Select track 83
main	0	41022		Track: Select track 84
main	0	41023		Track: Select track 85
main	0	41024		Track: Select track 86
main	0	41025		Track: Select track 87
main	0	41026		Track: Select track 88
main	0	41027		Track: Select track 89
main	0	41028		Track: Select track 90
main	0	41029		Track: Select track 91
main	0	41030		Track: Select track 92
main	0	41031		Track: Select track 93
main	0	41032		Track: Select track 94
main	0	41033		Track: Select track 95
main	0	41034		Track: Select track 96
main	0	41035		Track: Select track 97
main	0	41036		Track: Select track 98
main	0	41037		Track: Select track 99
main	0	41038		Pre-roll: Toggle pre-roll on record [deprecated duplicate]
main	0	41039		Loop points: Set loop points to items
main	0	41040		Move edit cursor to start of next measure
main	0	41041		Move edit cursor to start of current/previous measure
main	0	41042		Move edit cursor forward one measure
main	0	41043		Move edit cursor back one measure
main	0	41044		Move edit cursor forward one beat
